employee_id,warehouse_id,manager_id,first_name,last_name,email,phone,job_title,hire_date
38,7,1.0,Tiffany,Hodges,wallaceheather@example.org,8504455623,Forklift Operator,2024-01-20
39,2,1.0,Chelsea,Reyes,tyleraguilar@example.org,647.840.7482x175,Warehouse Supervisor,2025-05-24
40,8,31.0,Megan,Gonzalez,gcastaneda@example.org,(995)694-4064x0909,Picker/Packer,2025-05-05
41,10,1.0,Laurie,Robinson,christinebyrd@example.net,001-421-504-7095x214,Forklift Operator,2023-01-05
42,9,31.0,Warren,Nelson,jonathansummers@example.com,651-371-2368x5160,Receiving Associate,2024-06-19
43,5,31.0,Brenda,Carson,daniel37@example.org,+1-285-693-1746x120,Receiving Associate,2025-05-10
44,2,1.0,Jimmy,Medina,qchavez@example.net,001-786-592-6179x640,Receiving Associate,2025-11-17
45,4,31.0,Melissa,Garcia,amy50@example.com,531-371-3900x532,Picker/Packer,2025-08-07
46,10,1.0,Jason,Kane,kim90@example.com,(728)542-1020,Logistics Analyst,2024-10-13
47,1,31.0,Grant,Williams,vfox@example.org,975.289.1783x9084,Inventory Clerk,2025-11-01
48,7,31.0,Ronald,Rodriguez,fjones@example.com,+1-621-924-9985x698,Logistics Analyst,2024-06-23
49,2,31.0,Laura,Wilson,russellbeasley@example.com,376-361-5654x52711,Receiving Associate,2023-11-16
50,6,1.0,Lisa,Hawkins,elizabeth65@example.net,001-360-749-4519x832,Picker/Packer,2024-04-27
51,2,31.0,Kathryn,Andrews,xbruce@example.net,+1-480-494-0244x550,Logistics Analyst,2025-05-28
52,2,31.0,Donald,Schultz,davisalyssa@example.com,(275)325-4599x10229,Shipping Coordinator,2023-06-26
53,7,31.0,Todd,Ramos,jason81@example.com,(614)597-8403x69003,Picker/Packer,2023-07-31
54,5,1.0,Keith,Wilson,lburgess@example.org,(783)888-5160x6071,Logistics Analyst,2026-06-19
55,7,31.0,Keith,Sullivan,george97@example.net,(716)513-6968x164,Shipping Coordinator,2025-09-25
56,2,1.0,William,Wilson,rebeccabailey@example.net,+1-923-912-4329x2127,Warehouse Supervisor,2023-08-23
57,6,31.0,Edward,Jones,ywelch@example.com,001-205-781-4770,Picker/Packer,2025-03-05
58,2,31.0,Deanna,Madden,gilbertwilliam@example.com,001-480-279-3597,Receiving Associate,2025-07-20
59,6,1.0,Toni,Miller,benjaminzimmerman@example.com,789.325.5466x59051,Logistics Analyst,2024-06-01
60,5,31.0,Johnathan,York,mathewaguilar@example.org,(346)829-1486x528,Logistics Analyst,2023-06-14
61,6,,Andrew,Parker,matthewmiranda@example.org,222.714.1888,Warehouse Manager,2024-05-29
62,3,61.0,Carla,Moore,mariewise@example.org,001-670-965-3794x738,Picker/Packer,2024-07-20
63,6,1.0,Erika,Hudson,smurray@example.com,386.623.9240x75818,Inventory Clerk,2023-12-08
64,5,1.0,Shannon,Palmer,odavis@example.com,(206)706-8536x153,Inventory Clerk,2024-07-05
65,6,61.0,Lacey,Taylor,samantha72@example.net,379.601.0432x8986,Forklift Operator,2023-11-14
66,2,31.0,Brandon,Barnes,fbrown@example.net,+1-708-593-2460,Logistics Analyst,2025-12-26
67,3,31.0,Elizabeth,Miller,carlos88@example.net,380.767.0654x05153,Forklift Operator,2024-07-31
68,6,1.0,Amy,Li,mariacohen@example.net,822.917.0430x3054,Shipping Coordinator,2025-01-21
69,4,1.0,Justin,Atkins,glennmartin@example.org,(366)876-5277x584,Inventory Clerk,2024-09-30
70,10,31.0,Wanda,White,manuel15@example.net,647-296-2757x0596,Inventory Clerk,2025-02-13
71,7,61.0,Michael,Owen,stephaniethomas@example.net,+1-770-721-3556x9092,Receiving Associate,2023-02-24
72,10,1.0,Devin,Richardson,debra31@example.org,001-927-586-8144x739,Inventory Clerk,2024-10-10
73,2,1.0,Shannon,Roach,zosborn@example.net,451-588-4422x58313,Picker/Packer,2026-02-10
74,1,31.0,Michael,Armstrong,jlara@example.org,+1-711-346-7866x912,Receiving Associate,2025-08-07
75,9,31.0,Melvin,Humphrey,katrinaanderson@example.net,7186242253,Picker/Packer,2024-05-19
76,5,1.0,James,Huber,david49@example.net,782-299-2299,Picker/Packer,2026-02-07
77,2,1.0,Brandon,May,debra96@example.net,+1-407-984-4736x4710,Receiving Associate,2024-05-19
78,8,31.0,James,Lawson,michelle55@example.com,(658)981-5371,Forklift Operator,2023-01-26
79,2,1.0,Brent,Dougherty,kwright@example.com,001-953-227-8774,Inventory Clerk,2026-05-24
80,9,31.0,Stephen,Allen,brandon47@example.net,+1-874-280-1624x5650,Logistics Analyst,2023-12-14
81,4,61.0,Michael,Roberts,wgordon@example.net,599-812-1655x852,Logistics Analyst,2026-06-21
82,1,1.0,Benjamin,Reeves,jstone@example.net,925.695.2694x95888,Receiving Associate,2025-01-02
83,6,1.0,Mark,Rodriguez,ysilva@example.net,001-809-474-9930x972,Picker/Packer,2025-01-31
84,4,61.0,Anthony,Vaughan,leescott@example.com,(563)768-9702,Warehouse Supervisor,2025-10-30
85,9,31.0,Nicholas,Frye,vbarr@example.net,(549)973-3484x344,Shipping Coordinator,2023-01-31
86,6,31.0,Ann,Michael,keith98@example.com,(652)640-4157x4733,Forklift Operator,2025-09-28
87,10,1.0,Joyce,Allen,santiagoamanda@example.net,401.865.7120,Warehouse Supervisor,2025-05-11
88,8,31.0,Debra,Avila,manuel01@example.net,001-938-402-6206,Warehouse Supervisor,2025-10-12
89,1,31.0,Albert,Bradley,hebertmatthew@example.com,+1-688-472-8743x1527,Inventory Clerk,2025-12-02
90,6,61.0,Krystal,Bradley,gregorychase@example.com,(585)916-1227x53046,Picker/Packer,2023-01-08
91,5,,Stephanie,Turner,greenmichael@example.org,6177426841,Warehouse Manager,2023-07-29
92,4,31.0,Susan,Mendoza,madkins@example.com,(387)283-3918x78519,Picker/Packer,2023-10-11
93,10,31.0,Amanda,Martin,nwilson@example.net,001-871-987-0728,Logistics Analyst,2023-09-02
94,9,1.0,Steven,Roman,fosterlisa@example.net,391.906.5180,Inventory Clerk,2024-02-14
95,7,61.0,Hector,Taylor,ybrooks@example.com,(261)282-5128x6823,Shipping Coordinator,2023-08-10
96,9,91.0,Roger,Gray,johnreed@example.com,310.269.0331,Receiving Associate,2024-10-25
97,4,1.0,Joy,Morales,amberwebster@example.org,(584)639-5995,Forklift Operator,2024-01-13
98,7,31.0,Kevin,Brown,conniesimmons@example.com,8564856624,Picker/Packer,2026-07-11
99,4,91.0,Melissa,Turner,lindamelendez@example.net,(568)282-6343x51751,Shipping Coordinator,2023-11-19
100,10,91.0,Carrie,Russo,lindamatthews@example.net,+1-337-935-4033,Forklift Operator,2023-03-08
101,7,31.0,Rose,Arnold,oscar85@example.com,258-577-1753x556,Warehouse Supervisor,2024-06-07
102,1,31.0,Jose,Donovan,mphillips@example.com,969.937.8547,Forklift Operator,2026-04-03
103,3,61.0,Donald,Payne,sabrinaweaver@example.net,3804100623,Inventory Clerk,2024-04-11
104,9,31.0,Stephen,Brown,bhopkins@example.org,+1-286-800-8484,Picker/Packer,2023-04-26
105,2,31.0,Samantha,Warren,jamesfox@example.com,361-856-7933x410,Receiving Associate,2024-03-14
106,9,91.0,Thomas,Walsh,christopherbruce@example.net,291-480-3397x40148,Picker/Packer,2026-05-23
107,1,61.0,Suzanne,Matthews,thickman@example.org,001-739-268-5621,Inventory Clerk,2024-04-01
108,4,91.0,Mary,Peterson,unovak@example.org,+1-647-573-5866x2961,Warehouse Supervisor,2025-01-05
109,2,1.0,Joseph,James,jodistewart@example.org,404-875-4121,Receiving Associate,2024-01-11
110,2,91.0,Anthony,Gomez,carlsonkristen@example.com,4468618398,Forklift Operator,2026-02-11
111,5,31.0,Kevin,Snyder,jacksonjoshua@example.com,215.843.7993x7124,Shipping Coordinator,2024-09-16
112,6,91.0,Scott,Jordan,kevinmorrison@example.net,575.726.5479,Receiving Associate,2025-01-10
113,7,61.0,Michael,Frederick,brittanygardner@example.net,001-480-873-7416x724,Picker/Packer,2023-09-20
114,2,91.0,Shane,Harper,sferguson@example.com,+1-405-289-1135,Logistics Analyst,2023-07-15
115,6,91.0,Tammy,Jordan,garciajeffrey@example.net,989.393.7567x98250,Shipping Coordinator,2026-07-25
116,2,91.0,Darren,Shepard,michaelcooper@example.org,375.471.7751x40105,Warehouse Supervisor,2024-05-31
117,9,31.0,Greg,Moore,omullen@example.com,+1-522-566-0937x9660,Shipping Coordinator,2023-04-07
118,10,1.0,Cristian,Wiggins,michaelgonzalez@example.org,978-459-6969x155,Picker/Packer,2026-02-16
119,10,61.0,Brittany,Powers,david41@example.org,(428)466-9296x627,Receiving Associate,2023-08-06
120,3,61.0,Jacob,Wilkinson,glennstephanie@example.com,(936)988-7676,Forklift Operator,2024-05-20
121,2,,Ariana,Flynn,kellyhill@example.net,227-997-8819x1485,Warehouse Manager,2023-08-01
122,4,121.0,Veronica,Garcia,kennethkidd@example.com,451-571-3395x962,Picker/Packer,2025-07-19
123,1,31.0,Ashley,Patel,mariopadilla@example.com,001-448-512-6042,Forklift Operator,2023-12-12
124,4,61.0,Kathleen,Lowe,othomas@example.com,+1-266-371-1684x5775,Warehouse Supervisor,2025-07-24
125,6,91.0,Melissa,Flynn,brobinson@example.org,345.945.8929x7500,Inventory Clerk,2024-01-03
126,3,1.0,Scott,Smith,sharris@example.org,+1-542-841-5415x2064,Warehouse Supervisor,2024-06-04
127,2,1.0,Aaron,Woods,brittneystone@example.com,8053162713,Warehouse Supervisor,2026-02-25
128,2,1.0,Lawrence,Ibarra,patrickli@example.org,+1-921-589-0927x5326,Inventory Clerk,2024-05-27
129,3,1.0,Karen,Lawrence,bbell@example.com,(634)213-8999,Picker/Packer,2025-08-16
130,4,61.0,April,Hicks,dphillips@example.org,861.737.9180x5526,Logistics Analyst,2026-01-16
131,8,31.0,Stephanie,Townsend,matthewsalexander@example.org,3064848666,Shipping Coordinator,2023-02-26
132,5,1.0,Christian,Mccall,amandamyers@example.net,001-614-463-0316x179,Inventory Clerk,2025-09-27
133,3,1.0,Jacqueline,Martin,alexandra42@example.com,(641)305-6481,Receiving Associate,2025-05-20
134,9,91.0,Michael,Porter,michaelscott@example.org,001-913-780-0030,Receiving Associate,2026-01-21
135,3,31.0,Sarah,Mathews,pwalker@example.com,001-854-319-5180x238,Receiving Associate,2026-07-01
136,5,61.0,Mark,Tran,woodkelly@example.com,001-293-575-9738x320,Logistics Analyst,2023-10-16
137,1,61.0,Stephanie,Smith,usweeney@example.com,338-236-7024,Forklift Operator,2026-06-08
138,7,121.0,Jaclyn,Watson,carpenterwilliam@example.net,(719)990-6234x4565,Shipping Coordinator,2025-12-19
139,2,31.0,Sherry,Taylor,moorefrank@example.com,261-585-3747x41124,Picker/Packer,2025-09-08
140,3,61.0,Christopher,Wright,randy04@example.com,(306)478-8317,Inventory Clerk,2025-12-21
141,1,1.0,Maria,Haas,jamesmorales@example.net,+1-319-294-1013x7215,Receiving Associate,2026-07-10
142,3,1.0,Sandra,Hamilton,ycrawford@example.net,(625)932-4472x09993,Receiving Associate,2025-06-11
143,8,121.0,Bruce,Ramirez,robertday@example.net,780.865.7875,Shipping Coordinator,2024-02-06
144,1,31.0,Luis,Robinson,brian78@example.com,001-493-421-3348x039,Forklift Operator,2023-01-09
145,6,121.0,Linda,Wolfe,warnermichael@example.net,001-229-337-8427,Inventory Clerk,2026-03-22
146,10,31.0,Jeffery,Fox,riverachristina@example.org,325-700-2921x85156,Shipping Coordinator,2024-08-06
147,3,61.0,Theresa,Oconnor,fconner@example.net,828-295-3926x44220,Forklift Operator,2025-07-05
148,6,121.0,Samantha,Ponce,daniellegarcia@example.com,(951)235-5215,Shipping Coordinator,2023-11-15
149,4,31.0,Heather,Bell,lebrandon@example.com,001-462-967-6586x179,Inventory Clerk,2026-04-30
150,5,1.0,Andrew,Green,jonesgeorge@example.com,(818)415-9970,Logistics Analyst,2024-08-12
151,7,,Eric,Garcia,terriortiz@example.net,001-284-744-3106x987,Warehouse Manager,2023-12-01
152,7,1.0,Christopher,Colon,bgonzalez@example.org,(641)371-4677,Warehouse Supervisor,2024-09-03
153,7,121.0,Jackson,Mcclure,jacob04@example.com,543.249.0211x586,Picker/Packer,2023-02-12
154,9,91.0,Robert,Nichols,parmstrong@example.com,416-508-9899x2172,Picker/Packer,2023-12-04
155,3,31.0,Brad,Miller,oharris@example.org,+1-945-211-6868x548,Picker/Packer,2024-12-16
156,10,151.0,Briana,Harrington,perryeddie@example.net,001-611-891-4856,Warehouse Supervisor,2026-01-14
157,10,91.0,Chelsea,Johnson,richard99@example.net,001-660-665-3074x505,Shipping Coordinator,2025-04-27
158,2,91.0,Teresa,Perez,terri75@example.com,001-469-313-7367x850,Shipping Coordinator,2024-08-10
159,9,151.0,Richard,Deleon,thompsonnancy@example.org,9308705345,Warehouse Supervisor,2026-07-16
160,1,1.0,John,Burns,ethompson@example.net,+1-255-424-1406,Picker/Packer,2026-05-15
161,4,121.0,Mercedes,Holland,josephortiz@example.org,001-707-922-9034x944,Shipping Coordinator,2024-06-09
162,8,31.0,Kevin,Meyer,asilva@example.net,+1-658-699-4417x1545,Forklift Operator,2025-06-08
163,9,31.0,Kathy,Yoder,rguerrero@example.org,001-507-944-6660x993,Warehouse Supervisor,2023-10-01
164,9,61.0,Kevin,Jackson,kellyruiz@example.net,682-651-3534x655,Receiving Associate,2023-04-08
165,8,1.0,Brian,Walters,kennedyjames@example.org,+1-768-446-0223x5697,Picker/Packer,2023-01-10
166,8,1.0,Marvin,Hatfield,cynthia07@example.com,829.827.1296,Receiving Associate,2025-04-23
167,7,91.0,Adam,Ferguson,stephanie58@example.org,6034354216,Inventory Clerk,2026-07-17
168,5,1.0,Stacy,Bryant,ryan25@example.com,(432)360-3323x098,Shipping Coordinator,2025-01-14
169,1,151.0,Nicholas,Bowman,wheelerbrandon@example.org,+1-200-616-7618x4723,Receiving Associate,2024-09-18
170,2,151.0,Elaine,Nelson,robertroach@example.net,001-791-841-1739x348,Shipping Coordinator,2025-09-08
171,1,31.0,Amy,Lozano,arivera@example.org,+1-611-997-2181x1437,Inventory Clerk,2023-01-25
172,3,1.0,Morgan,Phelps,laurie56@example.net,610-302-2557,Shipping Coordinator,2025-06-26
173,3,61.0,Daniel,Ross,ynelson@example.net,462.812.0216x9797,Picker/Packer,2024-10-17
174,10,61.0,Anthony,Cohen,timothyfreeman@example.com,301.845.0899x358,Warehouse Supervisor,2023-02-04
175,4,151.0,Timothy,Alvarado,jhernandez@example.net,7025877217,Shipping Coordinator,2023-02-19
176,1,61.0,William,Pierce,ppowell@example.org,879.871.7751x701,Inventory Clerk,2023-05-31
177,9,121.0,Aaron,Davis,pamela83@example.net,+1-375-350-3758x9975,Picker/Packer,2024-08-11
178,4,151.0,Aaron,Kelly,amy51@example.org,(372)861-4933,Forklift Operator,2026-05-09
179,4,91.0,Jennifer,Rodriguez,owilliams@example.net,001-217-879-8270,Picker/Packer,2025-12-07
180,8,121.0,Sandra,Norman,heatherthompson@example.org,569-695-8669,Receiving Associate,2024-12-01
181,6,,Tara,Chavez,devonmorrison@example.net,748.358.3339x45228,Warehouse Manager,2024-07-02
182,6,181.0,Anna,Aguilar,icraig@example.com,(408)210-6200x34244,Warehouse Supervisor,2023-05-10
183,5,181.0,James,Weaver,lisa19@example.net,001-283-286-3840x666,Warehouse Supervisor,2024-07-05
184,4,61.0,Christine,Norman,ogreer@example.net,001-459-389-3347x212,Receiving Associate,2024-08-31
185,7,1.0,Joshua,Baker,brandyscott@example.com,720.325.9094x798,Picker/Packer,2023-04-24
186,6,151.0,Alicia,Krueger,hartmanerik@example.net,+1-661-553-3555,Picker/Packer,2025-02-18
187,9,121.0,Thomas,Hoffman,wilsonmichael@example.org,+1-799-930-5616x4840,Receiving Associate,2024-02-22
188,5,1.0,Rachel,Lee,vaughangary@example.net,+1-801-333-6138,Warehouse Supervisor,2023-05-08
189,3,151.0,Andrew,Love,millerbrian@example.com,+1-819-734-6676,Inventory Clerk,2023-07-03
190,2,91.0,Amanda,May,avilabrenda@example.net,958-814-4914,Receiving Associate,2025-11-24
191,1,181.0,Thomas,Ferguson,julierobles@example.net,824-350-8821x0099,Shipping Coordinator,2026-04-23
192,6,31.0,Jason,Whitehead,eugenewalker@example.com,612.390.8781,Shipping Coordinator,2023-12-30
193,4,1.0,Jessica,Freeman,michael31@example.com,+1-713-757-7594x929,Receiving Associate,2023-05-04
194,1,31.0,Lawrence,Floyd,xhill@example.org,+1-457-577-5478x1291,Shipping Coordinator,2024-10-02
195,2,151.0,Jessica,Mcclain,hessbeth@example.net,808.548.8725,Picker/Packer,2023-08-05
196,5,121.0,Dennis,Mason,sanderswayne@example.net,492.982.7229,Shipping Coordinator,2024-05-15
197,4,1.0,Kathleen,Hall,mike03@example.net,(467)870-0518x449,Warehouse Supervisor,2025-12-24
198,6,91.0,Briana,Villanueva,blacknicholas@example.org,665.557.7908x27231,Forklift Operator,2025-05-10
199,3,31.0,Michael,Love,guerrerorobert@example.com,001-417-477-3926x030,Warehouse Supervisor,2026-03-23
200,1,121.0,Patricia,Thomas,jonathanwhite@example.com,+1-890-441-3797x723,Picker/Packer,2026-03-12
201,3,121.0,Cindy,Dixon,jennifercooper@example.com,+1-891-436-6210x388,Logistics Analyst,2025-01-25
202,3,1.0,Thomas,Mendez,richamanda@example.org,772-298-0686,Warehouse Supervisor,2023-07-27
203,7,121.0,Jerome,Lang,zbell@example.net,001-591-262-4731x498,Warehouse Supervisor,2023-02-24
204,1,151.0,Becky,Wilson,brooksjamie@example.com,(851)526-9448x69594,Receiving Associate,2025-12-24
205,9,121.0,Timothy,Wood,tking@example.net,(262)413-7213x865,Receiving Associate,2024-12-03
206,1,151.0,Linda,Morrow,bfrost@example.org,643-251-9066,Picker/Packer,2024-05-04
207,3,181.0,Danielle,Gonzales,melissagalvan@example.net,430-398-8392x0530,Shipping Coordinator,2025-12-27
208,7,181.0,Michael,Foster,aprilmclaughlin@example.org,584-989-5543,Receiving Associate,2025-08-07
209,1,121.0,Jose,Russell,hansenwesley@example.com,984-589-4769,Picker/Packer,2025-11-11
210,8,61.0,Erin,Mosley,olsonjonathan@example.com,+1-833-756-5880x4341,Inventory Clerk,2026-05-19
211,9,,Sarah,Woods,jeffery94@example.org,001-437-333-3433x339,Warehouse Manager,2023-04-19
212,2,31.0,Emma,Alvarado,duranamber@example.org,459.257.9472x8463,Logistics Analyst,2024-02-12
213,8,181.0,Sheila,Johnson,phillip27@example.org,001-687-450-0369x155,Logistics Analyst,2024-09-20
214,4,121.0,Joseph,Mullen,michael76@example.org,(855)864-7292x93143,Forklift Operator,2025-07-31
215,3,61.0,Thomas,Smith,oporter@example.net,+1-357-444-8906,Inventory Clerk,2025-01-08
216,5,91.0,Thomas,Soto,qgarner@example.com,(488)645-0615x939,Shipping Coordinator,2023-06-06
217,9,151.0,Tony,Doyle,jamesjustin@example.net,(425)769-9611,Forklift Operator,2024-08-18
218,6,151.0,Denise,Page,cnelson@example.com,001-498-876-2202x341,Inventory Clerk,2024-08-02
219,2,31.0,Sharon,Kennedy,johnsonrandy@example.org,649-921-6433,Warehouse Supervisor,2026-01-27
220,3,61.0,Alison,Jackson,alvaradomichelle@example.com,878.648.7282x9979,Shipping Coordinator,2024-04-16
221,9,211.0,Jeremy,Davis,michael42@example.com,9089254780,Shipping Coordinator,2026-02-15
222,7,1.0,Lauren,Harper,kelleyjacob@example.net,(663)626-6341x63894,Receiving Associate,2025-02-21
223,2,91.0,Ian,Roberts,rwilliamson@example.net,+1-673-450-2080x214,Warehouse Supervisor,2023-10-02
224,1,211.0,Jesse,Hernandez,arobinson@example.com,457.505.1204x6187,Picker/Packer,2024-08-28
225,7,121.0,Maria,Martinez,paulproctor@example.org,001-303-671-8376x452,Receiving Associate,2025-08-04
226,4,121.0,Michael,Williams,teresayoung@example.com,702-349-1630x09792,Forklift Operator,2025-11-10
227,8,61.0,Christopher,Montgomery,browndeanna@example.net,+1-512-273-5857,Warehouse Supervisor,2023-05-14
228,6,181.0,Jennifer,King,washingtonsamuel@example.com,+1-673-492-8557,Inventory Clerk,2026-07-13
229,8,61.0,Kenneth,Baker,shawn86@example.net,(809)559-3518,Logistics Analyst,2023-04-22
230,9,211.0,Eric,Campbell,hdavidson@example.org,910.622.0317x31096,Inventory Clerk,2023-06-15
231,4,151.0,Catherine,Jones,dianahebert@example.org,605.386.5094x801,Forklift Operator,2023-06-26
232,2,31.0,Jessica,Schmidt,jamessandoval@example.net,+1-828-786-1957x6122,Warehouse Supervisor,2024-04-01
233,9,61.0,Yesenia,Ramos,rachel85@example.com,(865)293-9836x84577,Warehouse Supervisor,2023-08-28
234,5,1.0,Caitlin,Holmes,adam33@example.com,2489889921,Shipping Coordinator,2023-11-26
235,3,61.0,Joseph,Preston,jesseshepherd@example.org,001-369-631-5727,Inventory Clerk,2025-04-04
236,2,181.0,Kimberly,Weeks,michael66@example.org,001-539-406-0480x589,Inventory Clerk,2023-12-01
237,8,181.0,Karen,Johnston,walkerkeith@example.com,(625)317-9086,Receiving Associate,2023-01-25
238,3,181.0,Kathleen,Castillo,tonypearson@example.org,+1-398-333-1465,Warehouse Supervisor,2025-06-14
239,7,181.0,Michael,Lee,brittney04@example.org,(397)292-7033x521,Forklift Operator,2025-08-03
240,5,61.0,Alexander,Benson,torresthomas@example.com,483.238.8487,Receiving Associate,2025-10-29
241,10,,Rebecca,Rose,george43@example.net,+1-840-570-1645x104,Warehouse Manager,2026-04-22
242,9,181.0,Tiffany,Garcia,todd98@example.org,(638)778-0038,Receiving Associate,2023-02-06
243,3,181.0,Andrew,Sutton,colleen38@example.com,8464084325,Inventory Clerk,2024-02-02
244,9,181.0,Susan,Salazar,robertberry@example.com,495-878-2329x8324,Picker/Packer,2023-01-24
245,10,61.0,Sally,Stewart,whitemary@example.org,001-205-666-4742x312,Logistics Analyst,2023-01-15
246,10,91.0,Jesse,Mcdaniel,christopher72@example.net,+1-875-226-7722x330,Shipping Coordinator,2025-05-14
247,4,181.0,Julia,Mcneil,carlho@example.com,+1-275-373-6609x656,Receiving Associate,2023-01-06
248,1,211.0,Natalie,Sanchez,cterrell@example.net,(280)434-7644x7264,Receiving Associate,2026-06-17
249,2,211.0,Jennifer,Wilson,phillipmorris@example.org,(379)337-1452,Inventory Clerk,2024-06-09
250,6,211.0,Christopher,Zimmerman,nicholasjames@example.org,492-522-2064x47421,Inventory Clerk,2023-04-26
251,1,121.0,Stephen,Foley,franklintrevor@example.org,001-577-667-1990,Logistics Analyst,2026-02-22
252,4,241.0,Brandon,Hernandez,benjamin09@example.net,451-901-6224x9998,Warehouse Supervisor,2024-01-31
253,1,151.0,Christopher,Evans,priscilla16@example.net,547-521-4586,Logistics Analyst,2025-01-01
254,2,1.0,Ashley,Krause,webbhaley@example.net,969-954-8995x2997,Picker/Packer,2024-10-08
255,10,61.0,Jesse,Roberts,aaronjohnson@example.net,539-266-0558,Warehouse Supervisor,2023-10-09
256,5,91.0,Jonathan,Jones,william50@example.org,+1-455-969-9023x5577,Forklift Operator,2024-08-20
257,9,211.0,Paula,Ford,dreilly@example.net,295-788-0395x5124,Receiving Associate,2025-07-08
258,3,241.0,Ashley,Price,hancockkaren@example.net,304-761-7357x43842,Picker/Packer,2025-05-28
259,4,1.0,Robin,Wallace,lloydrebecca@example.org,457.584.5218,Warehouse Supervisor,2026-05-22
260,8,1.0,Paul,Hancock,smithsarah@example.net,+1-715-570-1840x943,Forklift Operator,2023-04-29
261,5,121.0,Amanda,Mejia,nelsoneric@example.org,7986813858,Forklift Operator,2026-05-13
262,10,121.0,John,Jones,amber02@example.org,701.660.1662x9979,Shipping Coordinator,2023-01-30
263,9,91.0,Christian,Livingston,fbradley@example.net,817.447.7332x945,Warehouse Supervisor,2023-10-10
264,6,151.0,Shawn,Johnson,erodriguez@example.com,(345)799-2816,Logistics Analyst,2026-05-26
